INTAKE_ID,SCREENING_DECISION,DECISION_DATE,ALLEGATION_ADDRESS,PERSON_ID,RACE,CHILD_ADDRESS,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER
119418,SCREENED IN,2020-03-18,2630 MORNINGDALE CT Cincinnati OH 45211,498066,Black/African American,2630 MORNINGDALE CT Cincinnati OH 45211,2017-02-18,4446,Yes
119599,SCREENED IN,2020-09-29,7261 THOMAS DR Cincinnati OH 45243,272984,Black/African American,7261 THOMAS DR Cincinnati OH 45243,2011-06-07,3492,No
119608,SCREENED IN,2020-05-09,309 STANTON AV Cincinnati OH 45174,763099,Black/African American,309 STANTON AV Cincinnati OH 45174,2011-09-13,2756,Yes
119894,SCREENED OUT,2020-10-09,4556 ANTHONY AV Cincinnati OH 45223,355831,Black/African American,4556 ANTHONY AV Cincinnati OH 45223,2010-01-18,4270,No
119894,SCREENED OUT,2020-10-09,4556 ANTHONY AV Cincinnati OH 45223,444577,White,4556 ANTHONY AV Cincinnati OH 45223,2017-06-15,3024,No
120014,SCREENED IN,2020-05-10,210 ROCKAWAY AV Cincinnati OH 45233,732228,White,210 ROCKAWAY AV Cincinnati OH 45233,2013-01-30,7719,Yes
120014,SCREENED IN,2020-05-10,210 ROCKAWAY AV Cincinnati OH 45233,945730,White,210 ROCKAWAY AV Cincinnati OH 45233,2015-07-30,3804,No
120070,SCREENED IN,2020-12-06,1737 MEARS AV Cincinnati OH 45230,902038,Black/African American,1737 MEARS AV Cincinnati OH 45230,2012-11-02,6826,No
120733,SCREENED OUT,2020-11-10,4256 WEBSTER AV Cincinnati OH 45236,209452,Black/African American,4256 WEBSTER AV Cincinnati OH 45236,2012-04-25,1508,Yes
120752,SCREENED IN,2020-07-13,4724 DRY RIDGE RD Cincinnati OH 45252,907472,White,4724 DRY RIDGE RD Cincinnati OH 45252,2010-07-04,2320,Yes
121291,SCREENED OUT,2020-03-24,,327240,Multi-racial,10427 MARIA AV Cincinnati OH 45231,2011-01-28,5377,Yes
121473,SCREENED IN,2020-11-15,3631 BORDEN ST Cincinnati OH 45223,240042,White,3631 BORDEN ST Cincinnati OH 45223,2012-02-14,1526,Yes
121473,SCREENED IN,2020-11-15,3631 BORDEN ST Cincinnati OH 45223,433062,White,3631 BORDEN ST Cincinnati OH 45223,2017-08-11,3253,No
121629,SCREENED OUT,2020-11-12,996 SHERMAN AV Cincinnati OH 45231,506929,White,996 SHERMAN AV Cincinnati OH 45231,2015-01-15,1661,No
121629,SCREENED OUT,2020-11-12,996 SHERMAN AV Cincinnati OH 45231,956487,White,996 SHERMAN AV Cincinnati OH 45231,2018-12-19,7719,Yes
121730,SCREENED IN,2020-12-02,12126 HITCHCOCK Cincinnati OH 45240,369346,White,12126 HITCHCOCK Cincinnati OH 45240,2018-01-19,3738,Yes
121735,SCREENED IN,2020-05-31,11195 LINCOLNSHIRE Cincinnati OH 45240,194068,Black/African American,11195 LINCOLNSHIRE Cincinnati OH 45240,2013-10-18,1858,No
121735,SCREENED IN,2020-05-31,11195 LINCOLNSHIRE Cincinnati OH 45240,499035,White,11195 LINCOLNSHIRE Cincinnati OH 45240,2014-07-01,2629,No
121735,SCREENED IN,2020-05-31,11195 LINCOLNSHIRE Cincinnati OH 45240,723731,Black/African American,11195 LINCOLNSHIRE Cincinnati OH 45240,2016-06-13,1522,Yes
121837,SCREENED OUT,2020-05-24,2865 COUNTRYLAKE DR Cincinnati OH 45233,830733,Asian,2865 COUNTRYLAKE DR Cincinnati OH 45233,2011-04-07,7283,Yes
121912,SCREENED IN,2020-12-12,4407 SIMPSON AV Cincinnati OH 45227,462232,Declined,4407 SIMPSON AV Cincinnati OH 45227,2011-01-17,2147,No
121948,SCREENED OUT,2020-05-20,1097 MARINO DR Cincinnati OH 45251,495003,White,1097 MARINO DR Cincinnati OH 45251,2010-04-30,5657,Yes
121948,SCREENED OUT,2020-05-20,1097 MARINO DR Cincinnati OH 45251,495003,White,1097 MARINO DR Cincinnati OH 45251,2010-04-30,3045,Yes
122454,SCREENED IN,2020-08-29,7739 GLENEDEN LN Cincinnati OH 45244,873682,White,7739 GLENEDEN LN Cincinnati OH 45244,2019-02-19,2376,No
122814,SCREENED IN,2020-11-14,3976 LOWRY AV Cincinnati OH 45229,616989,Unable to Determine,3976 LOWRY AV Cincinnati OH 45229,2015-04-22,9015,No
123051,SCREENED IN,2020-03-15,1433 WEST AV Cincinnati OH 45215,559763,White,1433 WEST AV Cincinnati OH 45215,2012-11-04,6655,No
123431,SCREENED IN,2020-09-21,,643914,White,7922 GRANVILLE LN Cincinnati OH 45224,2015-07-16,7946,Yes
123859,SCREENED OUT,2020-08-08,,540812,White,7833 STONELEIGH LN Cincinnati OH 45255,2014-08-12,6760,No
123859,SCREENED OUT,2020-08-08,,864077,White,1341 LEDERS LN Cincinnati OH 45238,2016-05-06,3464,No
124084,SCREENED IN,2020-04-22,7640 DOG TROT RD Cincinnati OH 45248,217394,Black/African American,7640 DOG TROT RD Cincinnati OH 45248,2018-02-03,3303,No
124152,SCREENED IN,2020-06-19,,508296,White,8010 ELBRECHT DR Cincinnati OH 45242,2014-01-09,4162,No
124152,SCREENED IN,2020-06-19,,517211,Unknown,3159 WEST TOWER Cincinnati OH 45238,2017-09-10,1652,No
124152,SCREENED IN,2020-06-19,,585303,White,2741 LEOTA LN Cincinnati OH 45251,2014-10-22,2737,No
124190,SCREENED OUT,2020-06-04,7971 KIMBEE DR Cincinnati OH 45244,330574,Black/African American,7971 KIMBEE DR Cincinnati OH 45244,2015-01-02,6327,Yes
124264,SCREENED IN,2020-02-06,4569 MATSON AV Cincinnati OH 45236,457020,White,4569 MATSON AV Cincinnati OH 45236,2011-07-06,9031,No
124264,SCREENED IN,2020-02-06,4569 MATSON AV Cincinnati OH 45236,457020,White,4569 MATSON AV Cincinnati OH 45236,2011-07-06,5664,No
124264,SCREENED IN,2020-02-06,4569 MATSON AV Cincinnati OH 45236,848669,White,4569 MATSON AV Cincinnati OH 45236,2014-05-28,3047,Yes
124410,SCREENED OUT,2020-02-09,6692 PLANTATION WA Cincinnati OH 45224,867298,Black/African American,6692 PLANTATION WA Cincinnati OH 45224,2011-08-17,1661,No
124480,SCREENED IN,2020-10-04,,694092,Black/African American,8331 BRIDGETOWN RD Cincinnati OH 45002,2014-05-22,8658,Yes
124480,SCREENED IN,2020-10-04,,831653,White,5980 CRABTREE LN Cincinnati OH 45243,2016-06-26,4821,Yes
124480,SCREENED IN,2020-10-04,,867451,Black/African American,4131 KIRBY Cincinnati OH 45223,2011-10-21,8989,Yes
124482,SCREENED IN,2020-07-22,8458 WEXFORD AV Cincinnati OH 45236,361168,Unknown,8458 WEXFORD AV Cincinnati OH 45236,2016-11-13,9261,No
124482,SCREENED IN,2020-07-22,8458 WEXFORD AV Cincinnati OH 45236,771821,Multi-racial,8458 WEXFORD AV Cincinnati OH 45236,2016-03-19,2351,Yes
124550,SCREENED IN,2020-04-13,6648 POWNER RD Cincinnati OH 45248,178513,Black/African American,6648 POWNER RD Cincinnati OH 45248,2013-05-17,5655,No
124692,SCREENED IN,2020-08-12,2844 CLAYPOLE AV Cincinnati OH 45204,883531,White,2844 CLAYPOLE AV Cincinnati OH 45204,2016-10-26,5311,Yes
124816,SCREENED OUT,2020-12-21,4535 BLANEY AV Cincinnati OH 45227,250945,White,4535 BLANEY AV Cincinnati OH 45227,2013-08-22,2331,Yes
124817,SCREENED IN,2020-02-16,3060 DAYTONA AV Cincinnati OH 45211,671530,White,3060 DAYTONA AV Cincinnati OH 45211,2013-02-07,6267,Yes
124944,SCREENED IN,2020-01-16,2575 BELLBRANCH CT Cincinnati OH 45231,765149,Black/African American,2575 BELLBRANCH CT Cincinnati OH 45231,2012-02-29,4080,No
125059,SCREENED OUT,2020-04-11,10649 BRANDYWINE Cincinnati OH 45242,675726,White,10649 BRANDYWINE Cincinnati OH 45242,2012-08-18,7149,Yes
125059,SCREENED OUT,2020-04-11,10649 BRANDYWINE Cincinnati OH 45242,846052,Black/African American,10649 BRANDYWINE Cincinnati OH 45242,2019-05-31,8766,Yes
125204,SCREENED OUT,2020-05-17,,322518,Black/African American,1718 ESMONDE ST Cincinnati OH 45214,2010-03-28,8332,Yes
125336,SCREENED OUT,2020-09-01,2840 HOCKING Cincinnati OH 45233,302729,White,2840 HOCKING Cincinnati OH 45233,2013-03-05,8044,No
125336,SCREENED OUT,2020-09-01,2840 HOCKING Cincinnati OH 45233,623898,Black/African American,2840 HOCKING Cincinnati OH 45233,2018-04-10,3303,No
125336,SCREENED OUT,2020-09-01,2840 HOCKING Cincinnati OH 45233,993172,White,2840 HOCKING Cincinnati OH 45233,2011-07-28,7341,No
125577,SCREENED IN,2020-06-04,3305 ROYAL PL Cincinnati OH 45208,565342,Black/African American,3305 ROYAL PL Cincinnati OH 45208,2010-04-04,2189,No
125577,SCREENED IN,2020-06-04,3305 ROYAL PL Cincinnati OH 45208,565342,Black/African American,3305 ROYAL PL Cincinnati OH 45208,2010-04-04,5861,No
125865,SCREENED IN,2020-03-06,129 CAMPBELL RD Cincinnati OH 45030,911349,Black/African American,129 CAMPBELL RD Cincinnati OH 45030,2017-05-14,5109,Yes
125865,SCREENED IN,2020-03-06,129 CAMPBELL RD Cincinnati OH 45030,936581,White,129 CAMPBELL RD Cincinnati OH 45030,2011-10-19,7028,No
126045,SCREENED IN,2020-11-07,7413 HARRISON AV Cincinnati OH 45231,148313,White,7413 HARRISON AV Cincinnati OH 45231,2018-08-21,2853,No
126045,SCREENED IN,2020-11-07,7413 HARRISON AV Cincinnati OH 45231,203203,White,7413 HARRISON AV Cincinnati OH 45231,2017-03-11,4180,Yes
126045,SCREENED IN,2020-11-07,7413 HARRISON AV Cincinnati OH 45231,203203,White,7413 HARRISON AV Cincinnati OH 45231,2017-03-11,1526,Yes
126133,SCREENED IN,2020-01-09,488 HAPPY DR Cincinnati OH 45238,389389,Black/African American,488 HAPPY DR Cincinnati OH 45238,2014-10-29,5826,Yes
126395,SCREENED IN,2020-05-22,47 JEWETT DR Cincinnati OH 45215,136875,White,47 JEWETT DR Cincinnati OH 45215,2014-08-30,7830,No
126395,SCREENED IN,2020-05-22,47 JEWETT DR Cincinnati OH 45215,949793,Black/African American,47 JEWETT DR Cincinnati OH 45215,2017-09-15,8678,No
127242,SCREENED IN,2020-06-07,,474262,Black/African American,10612 MORNING GLORY LN Cincinnati OH 45240,2014-08-31,8390,No
127244,SCREENED OUT,2020-11-19,563 ABILENE TR Cincinnati OH 45215,987412,Black/African American,563 ABILENE TR Cincinnati OH 45215,2015-12-16,7780,No
127359,SCREENED IN,2020-06-08,265 SINCLAIR CT Cincinnati OH 45140,469877,Black/African American,265 SINCLAIR CT Cincinnati OH 45140,2019-02-01,1140,Yes
127435,SCREENED OUT,2020-09-14,11298 CORNELL WOODS DR Cincinnati OH 45241,693090,White,11298 CORNELL WOODS DR Cincinnati OH 45241,2011-05-02,8430,No
127435,SCREENED OUT,2020-09-14,11298 CORNELL WOODS DR Cincinnati OH 45241,844913,Black/African American,11298 CORNELL WOODS DR Cincinnati OH 45241,2010-09-25,5370,Yes
127435,SCREENED OUT,2020-09-14,11298 CORNELL WOODS DR Cincinnati OH 45241,844913,Black/African American,11298 CORNELL WOODS DR Cincinnati OH 45241,2010-09-25,1604,Yes
127505,SCREENED OUT,2020-04-21,1507 LINCOLN Cincinnati OH 45206,100685,Black/African American,1507 LINCOLN Cincinnati OH 45206,2010-01-21,5500,Yes
127505,SCREENED OUT,2020-04-21,1507 LINCOLN Cincinnati OH 45206,662167,Black/African American,1507 LINCOLN Cincinnati OH 45206,2013-04-28,3385,Yes
127505,SCREENED OUT,2020-04-21,1507 LINCOLN Cincinnati OH 45206,799218,White,1507 LINCOLN Cincinnati OH 45206,2018-08-01,2616,Yes
127573,SCREENED IN,2020-07-24,5513 BELCROSS CT Cincinnati OH 45238,153013,Black/African American,5513 BELCROSS CT Cincinnati OH 45238,2015-06-22,1440,Yes
127573,SCREENED IN,2020-07-24,5513 BELCROSS CT Cincinnati OH 45238,292500,White,5513 BELCROSS CT Cincinnati OH 45238,2013-01-14,7234,Yes
127583,SCREENED IN,2020-03-21,,541897,White,4278 REDMONT AV Cincinnati OH 45236,2013-12-31,5287,Yes
127583,SCREENED IN,2020-03-21,,800735,White,6734 PLAINFIELD RD Cincinnati OH 45236,2010-05-05,3194,Yes
128046,SCREENED IN,2020-09-28,2265 COMPTON RD Cincinnati OH 45231,958565,Black/African American,2265 COMPTON RD Cincinnati OH 45231,2017-02-01,9039,Yes
128358,SCREENED OUT,2020-03-23,4232 LOWRY AV Cincinnati OH 45212,408814,Black/African American,4232 LOWRY AV Cincinnati OH 45212,2014-06-02,2502,No
128461,SCREENED OUT,2020-05-14,4165 SHEREL LN Cincinnati OH 45209,316267,Black/African American,4165 SHEREL LN Cincinnati OH 45209,2016-02-25,1059,Yes
128587,SCREENED IN,2020-06-07,3621 ALLVIEW CR Cincinnati OH 45238,991217,Unknown,3621 ALLVIEW CR Cincinnati OH 45238,2012-12-30,3535,Yes
128699,SCREENED OUT,2020-06-02,5415 BLUEPINE DR Cincinnati OH 45247,856083,Black/African American,5415 BLUEPINE DR Cincinnati OH 45247,2018-08-13,6396,No
128948,SCREENED IN,2020-10-03,87 KESSLER PL Cincinnati OH 45217,542864,Black/African American,87 KESSLER PL Cincinnati OH 45217,2011-09-06,1715,Yes
129184,SCREENED OUT,2020-04-22,,672070,White,9808 DALY RD Cincinnati OH 45231,2018-05-20,3204,No
129460,SCREENED IN,2020-04-01,22 JUERGENS AV Cincinnati OH 45220,522390,Black/African American,22 JUERGENS AV Cincinnati OH 45220,2015-11-06,6227,No
129543,SCREENED IN,2020-10-15,6127 SCARLET DR Cincinnati OH 45224,383921,White,6127 SCARLET DR Cincinnati OH 45224,2017-01-25,7817,No
129635,SCREENED OUT,2020-06-02,6832 ROE ST Cincinnati OH 45227,510521,Black/African American,6832 ROE ST Cincinnati OH 45227,2018-05-17,6635,No
129829,SCREENED OUT,2020-10-06,,460082,Black/African American,4080 BELFAST Cincinnati OH 45236,2017-06-06,5233,Yes
129857,SCREENED OUT,2020-03-20,4208 SMITH RD Cincinnati OH 45212,103771,Unknown,4208 SMITH RD Cincinnati OH 45212,2012-07-30,5373,Yes
129857,SCREENED OUT,2020-03-20,4208 SMITH RD Cincinnati OH 45212,447768,White,4208 SMITH RD Cincinnati OH 45212,2013-03-26,6409,Yes
129857,SCREENED OUT,2020-03-20,4208 SMITH RD Cincinnati OH 45212,965451,Black/African American,4208 SMITH RD Cincinnati OH 45212,2017-08-03,2784,Yes
129898,SCREENED OUT,2020-12-24,8155 CLIPPENGER N Cincinnati OH 45243,266098,Black/African American,8155 CLIPPENGER N Cincinnati OH 45243,2014-12-10,5146,Yes
129898,SCREENED OUT,2020-12-24,8155 CLIPPENGER N Cincinnati OH 45243,279704,Black/African American,8155 CLIPPENGER N Cincinnati OH 45243,2018-07-07,6808,Yes
130048,SCREENED IN,2020-12-11,2140 BROADHURST Cincinnati OH 45240,216361,Black/African American,2140 BROADHURST Cincinnati OH 45240,2018-08-30,4470,Yes
130392,SCREENED IN,2020-04-04,,181599,White,6078 PAWNEE DR Cincinnati OH 45224,2014-06-22,7935,Yes
130392,SCREENED IN,2020-04-04,,451353,White,3327 BISHOP Cincinnati OH 45220,2012-03-25,2883,Yes
130392,SCREENED IN,2020-04-04,,451353,White,3327 BISHOP Cincinnati OH 45220,2012-03-25,1603,Yes
130530,SCREENED OUT,2020-12-13,3248 PARKHILL DR Cincinnati OH 45248,756142,Black/African American,3248 PARKHILL DR Cincinnati OH 45248,2012-03-04,6716,No
130585,SCREENED IN,2020-11-25,200 STURGIS AV Cincinnati OH 45217,230536,White,200 STURGIS AV Cincinnati OH 45217,2018-02-21,4790,No
130585,SCREENED IN,2020-11-25,200 STURGIS AV Cincinnati OH 45217,264568,Black/African American,200 STURGIS AV Cincinnati OH 45217,2011-08-17,7977,No
130657,SCREENED OUT,2020-03-17,1081 GALBRAITH RD Cincinnati OH 45224,582367,Declined,1081 GALBRAITH RD Cincinnati OH 45224,2015-03-14,3129,Yes
130735,SCREENED IN,2020-01-18,9520 RAVEN LN Cincinnati OH 45242,625767,Black/African American,9520 RAVEN LN Cincinnati OH 45242,2017-09-14,3147,No
130735,SCREENED IN,2020-01-18,9520 RAVEN LN Cincinnati OH 45242,625767,Black/African American,9520 RAVEN LN Cincinnati OH 45242,2017-09-14,3253,No
130735,SCREENED IN,2020-01-18,9520 RAVEN LN Cincinnati OH 45242,626535,Unknown,9520 RAVEN LN Cincinnati OH 45242,2014-06-20,2799,No
130874,SCREENED OUT,2020-04-07,5733 BRAMBLE AV Cincinnati OH 45227,107870,Black/African American,5733 BRAMBLE AV Cincinnati OH 45227,2014-12-07,5176,No
130874,SCREENED OUT,2020-04-07,5733 BRAMBLE AV Cincinnati OH 45227,219632,Black/African American,5733 BRAMBLE AV Cincinnati OH 45227,2010-10-01,6664,No
130954,SCREENED IN,2020-01-29,,666042,Multi-racial,2471 MERCURY AV Cincinnati OH 45231,2019-07-23,5649,No
131204,SCREENED OUT,2020-03-18,7460 MINGO N Cincinnati OH 45243,518705,Multi-racial,7460 MINGO N Cincinnati OH 45243,2015-03-23,9163,No
131550,SCREENED OUT,2020-12-09,3228 BUELL ST Cincinnati OH 45211,456659,White,3228 BUELL ST Cincinnati OH 45211,2014-02-25,3167,Yes
131550,SCREENED OUT,2020-12-09,3228 BUELL ST Cincinnati OH 45211,780162,Black/African American,3228 BUELL ST Cincinnati OH 45211,2017-04-20,1615,No
132187,SCREENED OUT,2020-12-10,1205 GRACE AV Cincinnati OH 45208,240828,White,1205 GRACE AV Cincinnati OH 45208,2019-07-01,2655,No
132339,SCREENED OUT,2020-01-02,,881942,White,5534 BLUEPINE DR Cincinnati OH 45247,2014-08-04,1723,No
132585,SCREENED IN,2020-03-05,1475 WEIGOLD AV Cincinnati OH 45223,615619,White,1475 WEIGOLD AV Cincinnati OH 45223,2018-08-21,1605,Yes
132585,SCREENED IN,2020-03-05,1475 WEIGOLD AV Cincinnati OH 45223,828967,White,1475 WEIGOLD AV Cincinnati OH 45223,2016-09-21,2135,Yes
132738,SCREENED OUT,2020-08-28,850 CARINI LN Cincinnati OH 45218,108991,White,850 CARINI LN Cincinnati OH 45218,2011-01-18,3521,Yes
132738,SCREENED OUT,2020-08-28,850 CARINI LN Cincinnati OH 45218,108991,White,850 CARINI LN Cincinnati OH 45218,2011-01-18,1604,Yes
132818,SCREENED OUT,2020-05-23,2533 LUNA AV Cincinnati OH 45219,129592,Black/African American,2533 LUNA AV Cincinnati OH 45219,2015-04-21,3657,No
132914,SCREENED IN,2020-11-20,8477 FOXCROFT DR Cincinnati OH 45231,542551,White,8477 FOXCROFT DR Cincinnati OH 45231,2012-10-31,9073,Yes
132914,SCREENED IN,2020-11-20,8477 FOXCROFT DR Cincinnati OH 45231,542551,White,8477 FOXCROFT DR Cincinnati OH 45231,2012-10-31,4574,No
132914,SCREENED IN,2020-11-20,8477 FOXCROFT DR Cincinnati OH 45231,590194,White,8477 FOXCROFT DR Cincinnati OH 45231,2015-11-23,9756,Yes
133339,SCREENED OUT,2020-10-29,3138 ALGUS LN Cincinnati OH 45248,140500,Black/African American,3138 ALGUS LN Cincinnati OH 45248,2014-04-10,2596,No
133339,SCREENED OUT,2020-10-29,3138 ALGUS LN Cincinnati OH 45248,708178,Black/African American,3138 ALGUS LN Cincinnati OH 45248,2012-10-13,1605,Yes
133412,SCREENED OUT,2020-09-21,642 CLOVERDALE Cincinnati OH 45246,223148,Black/African American,642 CLOVERDALE Cincinnati OH 45246,2017-08-18,5142,Yes
133756,SCREENED IN,2020-12-02,,511297,Black/African American,3656 RIVER RD Cincinnati OH 45204,2015-03-24,2135,Yes
133988,SCREENED IN,2020-11-24,2646 FAIR OAKS LN Cincinnati OH 45237,113399,Black/African American,2646 FAIR OAKS LN Cincinnati OH 45237,2017-03-21,9937,No
134118,SCREENED OUT,2020-04-04,239 NORTHERN AV Cincinnati OH 45229,201167,White,239 NORTHERN AV Cincinnati OH 45229,2011-06-29,7317,Yes
134310,SCREENED IN,2020-11-30,9432 BREHM RD Cincinnati OH 45252,358764,White,9432 BREHM RD Cincinnati OH 45252,2016-09-21,7630,Yes
134310,SCREENED IN,2020-11-30,9432 BREHM RD Cincinnati OH 45252,358764,White,9432 BREHM RD Cincinnati OH 45252,2016-09-21,1936,No
134327,SCREENED OUT,2020-07-23,7970 SPRING LEAF DR Cincinnati OH 45247,327571,Declined,7970 SPRING LEAF DR Cincinnati OH 45247,2010-11-19,9913,Yes
134328,SCREENED IN,2020-09-15,305 CHIDLAW AV Cincinnati OH 45002,612553,White,305 CHIDLAW AV Cincinnati OH 45002,2017-07-31,6353,Yes
134739,SCREENED OUT,2020-01-31,8632 CORAN DR Cincinnati OH 45255,570911,Black/African American,8632 CORAN DR Cincinnati OH 45255,2014-01-10,5931,Yes
135124,SCREENED OUT,2020-09-15,7193 WINTON RD Cincinnati OH 45224,871308,Black/African American,7193 WINTON RD Cincinnati OH 45224,2013-08-06,3589,No
135147,SCREENED OUT,2020-11-29,3420 CHEVIOT AV Cincinnati OH 45211,561359,Black/African American,3420 CHEVIOT AV Cincinnati OH 45211,2010-10-21,3744,No
135234,SCREENED IN,2020-08-01,3761 NORTH BERKLEY CR Cincinnati OH 45236,405768,Black/African American,3761 NORTH BERKLEY CR Cincinnati OH 45236,2010-08-07,6787,Yes
135243,SCREENED IN,2020-04-17,47 ASPEN CT Cincinnati OH 45246,668801,White,47 ASPEN CT Cincinnati OH 45246,2019-04-18,2760,No
135243,SCREENED IN,2020-04-17,47 ASPEN CT Cincinnati OH 45246,848462,White,47 ASPEN CT Cincinnati OH 45246,2019-02-21,2320,Yes
135412,SCREENED IN,2020-05-30,5 DAYSPRING TE Cincinnati OH 45218,593743,Black/African American,5 DAYSPRING TE Cincinnati OH 45218,2013-09-14,7416,Yes
135679,SCREENED OUT,2020-07-16,3809 GARDNER AV Cincinnati OH 45236,951686,White,3809 GARDNER AV Cincinnati OH 45236,2019-05-28,5367,No
136789,SCREENED IN,2020-11-08,,705379,White,7801 PERRY ST Cincinnati OH 45231,2011-01-14,6813,No
136985,SCREENED IN,2020-06-02,1289 CRESTWOOD AV Cincinnati OH 45208,136162,Black/African American,1289 CRESTWOOD AV Cincinnati OH 45208,2012-08-23,1034,Yes
137380,SCREENED OUT,2020-01-20,1069 MATTHEWS DR Cincinnati OH 45215,248933,White,1069 MATTHEWS DR Cincinnati OH 45215,2019-01-16,9772,No
137380,SCREENED OUT,2020-01-20,1069 MATTHEWS DR Cincinnati OH 45215,248933,White,1069 MATTHEWS DR Cincinnati OH 45215,2019-01-16,5932,No
137493,SCREENED IN,2020-06-04,3705 CHURCH ST Cincinnati OH 45244,544070,White,3705 CHURCH ST Cincinnati OH 45244,2018-12-11,9677,Yes
137740,SCREENED OUT,2020-04-18,9358 SHERBORN DR Cincinnati OH 45231,223544,White,9358 SHERBORN DR Cincinnati OH 45231,2019-12-19,4611,No
137740,SCREENED OUT,2020-04-18,9358 SHERBORN DR Cincinnati OH 45231,625894,Black/African American,9358 SHERBORN DR Cincinnati OH 45231,2019-04-13,4859,No
138229,SCREENED IN,2020-07-10,,386547,Black/African American,3288 BRAEWOOD Cincinnati OH 45241,2017-03-23,1049,Yes
138229,SCREENED IN,2020-07-10,,823419,White,1663 WAVERLY AV Cincinnati OH 45214,2019-08-08,7284,Yes
138506,SCREENED OUT,2020-11-02,2805 OVERDALE DR Cincinnati OH 45251,431833,Black/African American,2805 OVERDALE DR Cincinnati OH 45251,2014-12-22,9515,No
138506,SCREENED OUT,2020-11-02,2805 OVERDALE DR Cincinnati OH 45251,955945,White,2805 OVERDALE DR Cincinnati OH 45251,2015-01-13,1009,No
138535,SCREENED IN,2020-07-14,5524 SEVILLE CT Cincinnati OH 45247,363034,Black/African American,5524 SEVILLE CT Cincinnati OH 45247,2010-02-07,8669,Yes
138535,SCREENED IN,2020-07-14,5524 SEVILLE CT Cincinnati OH 45247,363034,Black/African American,5524 SEVILLE CT Cincinnati OH 45247,2010-02-07,1195,Yes
138535,SCREENED IN,2020-07-14,5524 SEVILLE CT Cincinnati OH 45247,808461,Declined,5524 SEVILLE CT Cincinnati OH 45247,2011-05-04,8629,Yes
139348,SCREENED IN,2020-02-10,1526 HUNTCREST DR Cincinnati OH 45255,667875,Black/African American,1526 HUNTCREST DR Cincinnati OH 45255,2013-04-23,9073,Yes
139380,SCREENED OUT,2020-10-07,,507070,White,8336 CHEVIOT RD Cincinnati OH 45239,2010-04-30,8438,Yes
139380,SCREENED OUT,2020-10-07,,889135,Black/African American,458 GREENWELL Cincinnati OH 45238,2019-10-04,7981,Yes
139933,SCREENED IN,2020-07-11,3088 HENSHAW AV Cincinnati OH 45225,380811,Black/African American,3088 HENSHAW AV Cincinnati OH 45225,2014-02-15,2312,Yes
140065,SCREENED OUT,2020-09-10,4028 RACE RD Cincinnati OH 45211,554351,White,4028 RACE RD Cincinnati OH 45211,2012-05-16,2479,Yes
140065,SCREENED OUT,2020-09-10,4028 RACE RD Cincinnati OH 45211,775345,White,4028 RACE RD Cincinnati OH 45211,2016-08-10,5510,Yes
